subject_id,timestamp,age,gender,skin_type,condition,temperature,humidity,roughness_score,dryness_score,pore_score,wrinkle_score,redness_score,dark_circle_score,moisture_level,sebum_level,notes,forehead_fd,left_cheek_fd,right_cheek_fd,nose_fd,mouth_area_fd,chin_fd,left_under_eye_fd,right_under_eye_fd,trouble_pore_visibility,trouble_wrinkles,trouble_color_unevenness,trouble_redness_acne,trouble_oiliness,trouble_texture_roughness,trouble_dark_circles,trouble_total_score,average_fd,analysis_mode,data_source,original_filename,image_width,image_height,photo_datetime,camera,iso
s001,2025-11-25 13:51:00,22.0,男性,脂性肌,通常状態,22.0,50.0,4,3,5,2.0,4,1.0,40.0,51.000000000000014,,2.5475999879177937,2.405814608876788,2.367315788555232,2.3995075556000365,2.408918877649245,2.347445882127767,2.4719499451961413,2.4472943088661343,13.518454727937456,10.501978911095238,88.45821932556925,85.02898967421467,32.44608159241175,0.0,42.06340959862216,38.85959054712151,2.4244808693486424,face_full,,,,,,,
s002,2025-11-25 13:51:00,22.0,男性,脂性肌,通常状態,22.0,50.0,2,3,3,2.0,2,5.0,40.0,51.000000000000014,龍,2.65465213650338,2.485314673257259,2.476492259188644,2.551637155730591,2.551717230567025,2.4155673617968745,2.5406568124343334,2.4775073115442168,16.553278951338562,19.809861809946,94.435602793494,98.38989181182306,27.822064811530744,0.0,49.66278232549178,43.81049750051773,2.51919311762779,face_full,,,,,,,
front1,2025-11-25 14:28:14,,,,,,,3,2,3,,2,,,,無表情,2.615452975781115,2.3476992149222853,2.333609464549593,2.314265564739034,2.358771071692923,2.3406962068088464,2.3860708692075483,2.5072297699565813,17.48647931090546,18.67170678686093,91.2558340460811,81.86551633568905,30.37439812010374,0.0,34.20688415104033,39.12297410724009,2.400474392207241,simple_face_full,研究用データセット,front1.jpg,960.0,1280.0,,,
front2,2025-11-25 14:29:21,,,,,,,3,2,1,,4,,,,無表情,2.827927489308996,2.5093286687497365,2.539344636409178,2.521432937424123,2.4834001311063933,2.463612046838133,2.4534360067633347,2.482724736054956,14.903550753789208,16.18733270890936,61.62493598252725,100.0,21.48002275664133,0.0,33.62415799653195,35.40285717119987,2.5351508315818565,simple_face_full,研究用データセット,front2.jpg,613.0,1280.0,,,
front2,2025-11-25 14:29:30,,,,,,,3,2,1,,4,,,,無表情,2.827927489308996,2.5093286687497365,2.539344636409178,2.521432937424123,2.4834001311063933,2.463612046838133,2.4534360067633347,2.482724736054956,14.903550753789208,16.18733270890936,61.62493598252725,100.0,21.48002275664133,0.0,33.62415799653195,35.40285717119987,2.5351508315818565,simple_face_full,研究用データセット,front2.jpg,613.0,1280.0,,,
front2,2025-11-25 14:29:32,,,,,,,3,2,1,,4,,,,無表情,2.827927489308996,2.5093286687497365,2.539344636409178,2.521432937424123,2.4834001311063933,2.463612046838133,2.4534360067633347,2.482724736054956,14.903550753789208,16.18733270890936,61.62493598252725,100.0,21.48002275664133,0.0,33.62415799653195,35.40285717119987,2.5351508315818565,simple_face_full,研究用データセット,front2.jpg,613.0,1280.0,,,
front3,2025-11-25 14:31:02,,,,,,,2,2,3,,2,,,,無表情,2.693098835245787,2.534840805524651,2.5540123417175624,2.584454990836684,2.6016062152422634,2.514874964457196,2.6647260553140324,2.662704678180564,16.727444305475167,53.2894526865257,92.17610662013328,93.0232683719838,28.77036938557945,0.0,52.4561601099654,48.063257354237535,2.6012898608148425,simple_face_full,研究用データセット,front3.jpg,2448.0,3264.0,2023:08:22 08:47:57,TECNO MOBILE LIMITED TECNO KF6i,264.0
front4,2025-11-25 14:31:40,,,,,,,4,4,3,,2,,,,無表情,2.847410259380517,2.642504931334444,2.684948095203256,2.6690534451725645,2.6232733726500093,2.552411710867021,2.671005946694205,2.6936347610260114,15.236159970547986,98.08151303524323,93.87891765012128,100.0,31.94895077199976,0.0,32.29004622682406,53.06222680781948,2.673030315291004,simple_face_full,研究用データセット,front4.jpg,1160.0,2592.0,2023:08:22 10:28:16,OPPO OPPO A17k,118.0
front5,2025-11-25 14:32:44,,,,,,,4,3,4,,2,,,,無表情,2.196302986135419,2.260504037912469,2.183461439635595,2.1732313456141426,2.3836484850967543,2.3126303949934,2.24007314539256,2.239566952108496,16.65983835105768,8.303014893403969,88.230154938027,89.68381698324939,30.27670631065806,0.0,36.97931933716248,38.59040725907979,2.2486773483611047,simple_face_full,研究用データセット,front5.jpg,960.0,1280.0,,,
front6,2025-11-25 14:33:18,,,,,,,1,2,1,,2,,,,無表情,2.6674144481536346,2.597832126574277,2.624426613852208,2.578393417453753,2.583754573233508,2.590546396373928,2.608077023973309,2.5933005566334293,13.289431936307135,17.693034337467424,63.667742095369285,98.65000557254636,9.649572773969329,0.0,46.946053131376985,35.69940569243379,2.605468144531006,simple_face_full,研究用データセット,front6.jpg,2208.0,2944.0,2023:11:23 21:16:22,samsung SM-G9960,1000.0
front7,2025-11-25 14:33:58,,,,,,,1,3,2,,1,,,,無表情,2.370399191983131,2.338971886239995,2.3537837159309185,2.297651856601161,2.2689400715430703,2.286705989645857,2.351290441285104,2.320432706006444,18.033577154715296,3.353395700991165,97.36274528370303,95.73997044472192,34.54021708355981,0.0,35.3218414126214,40.621678154330375,2.3235219824044604,simple_face_full,研究用データセット,front7.jpg,2592.0,4608.0,2023:11:24 01:44:27,realme realme narzo 30 Pro 5G,2939.0
front8,2025-11-25 14:34:48,,,,,,,2,2,2,,1,,,,無表情,2.6449779956579142,2.407880030060017,2.409652720922109,2.5282752312983865,2.3844058981325977,2.425699314241757,2.572266317837497,2.4125038944306594,17.169272852342832,5.29698617023174,92.05793290347796,96.32880093258775,31.653768345606444,0.0,35.34349772853548,39.6928941332546,2.473207675322617,simple_face_full,研究用データセット,front8.jpg,2448.0,3264.0,2023:12:05 11:57:31,TECNO MOBILE LIMITED TECNO CD6,928.0
front9,2025-11-25 14:35:33,,,,,,,4,2,3,,1,,,,無表情,2.7525148206939654,2.605098363783203,2.628660300292509,2.694701910784512,2.6439822557838486,2.6850352302641287,2.6019390263240525,2.589902383966024,15.870380048756914,55.831630685098986,90.53863514177536,100.0,34.780708523845846,0.0,45.99691298449924,49.002609626282336,2.6502292864865304,simple_face_full,研究用データセット,front9.jpg,3088.0,2316.0,,,
front10,2025-11-25 14:36:09,,,,,,,3,3,2,,1,,,,無表情,2.6561751674646445,2.51051036744542,2.491265822069048,2.531333079486326,2.5354961502362365,2.562420468256829,2.480345434346885,2.587696373457518,13.903309310708517,16.435038452037066,88.1399474835381,95.39025832124506,30.17257735935485,0.0,42.07573963791863,40.87383865211461,2.544405357845364,simple_face_full,研究用データセット,front10.jpg,2448.0,3264.0,2023:12:05 12:38:35,INFINIX MOBILITY LIMITED Infinix X665,119.0
front11,2025-11-25 14:36:43,,,,,,,2,2,3,,1,,,,無表情,2.577926214551496,2.4611262225233634,2.563528623534589,2.493811540647416,2.433394238434786,2.4650236644277794,2.4143237826573416,2.535339489158639,12.00407424116584,16.287641119666628,82.76255527019524,89.67970527725383,26.869458582398124,0.0,38.06467269463917,37.95258674075984,2.4930592219919263,simple_face_full,研究用データセット,front11.jpg,2448.0,3264.0,2023:12:05 10:58:45,itel itel L6501,64.0
front12,2025-11-25 14:37:15,,,,,,,2,2,3,,1,,,,無表情,2.7143743313342528,2.642507438020305,2.5415551401254484,2.671075518645156,2.5668573504247187,2.528014397350519,2.7020977637074006,2.6042525087453305,13.36601955091778,37.43211553477313,76.2639893905816,100.0,28.432914691010808,0.0,53.96951202243055,44.20922159853056,2.621341806044142,simple_face_full,研究用データセット,front12.jpg,1944.0,2592.0,2023:12:05 15:45:01,realme realme C11 2021,64.0
front13,2025-11-25 14:37:39,,,,,,,1,2,2,,1,,,,無表情,2.7303535888822794,2.450183096799077,2.4253068031216145,2.532990331146357,2.588502412682105,2.469501098440509,2.6119819996394225,2.5089267347821163,14.725484109222297,4.448808843042993,57.18953040258612,100.0,28.92734277543191,0.0,41.39228789305851,35.240493431905975,2.539718258186685,simple_face_full,研究用データセット,front13.jpg,2448.0,3264.0,2023:12:05 17:28:18,samsung SM-M315F,250.0
front14,2025-11-25 14:37:59,,,,,,,1,1,1,,1,,,,無表情,2.710664880004272,2.412017777889923,2.45252024739535,2.5315100669906725,2.561385545037546,2.4917496657269558,2.5043061555419306,2.488956901922358,14.9790749839219,28.461633914882604,79.46130101446545,100.0,25.326254545115685,0.0,37.22720232478019,40.77935239759512,2.5191389050636257,simple_face_full,研究用データセット,front14.jpg,2448.0,3264.0,2023:12:15 08:05:47,TECNO TECNO CK6,360.0
front15,2025-11-25 14:38:19,,,,,,,3,2,4,,1,,,,無表情,2.8372756788110784,2.604882165575821,2.5391412969739724,2.589276744567687,2.5672871071095957,2.5547579067192054,2.763145215279414,2.7358144872983807,14.45307881907162,47.604667384765776,65.19468131897976,100.0,30.609915117757375,0.0,49.48796988852965,43.90718750415773,2.6489475752918943,simple_face_full,研究用データセット,front15.jpg,1920.0,2560.0,2023:11:27 12:56:49,vivo V2204,114.0
